start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,EAR_TDEL,GOES_class_time_of_flare,GOES_flux_time_of_flare,att_in,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging
2024-04-04T03:54:25.947,2024-04-04T03:56:33.947,2024-04-04T03:55:29.947,3455,335,83,671,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.8364608360552572,71.59328769921369,0.29261509661603746,473.2144985641465,B3.3,3.298201818324742e-07,False,2404040355,,B4,B7,B5,3.823298169302449e-07,6.822228604598293e-07,5.032973206879907e-07,True
2024-04-04T04:00:13.948,2024-04-04T04:58:29.954,2024-04-04T04:03:41.948,63487,8703,1087,799,399,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.830750660413168,71.63119910439592,0.2926160478224111,473.3127285176228,B3.6,3.567949988791952e-07,False,2404040403,,C2,C4,C2,1.5502818224038388e-06,3.5638176729578704e-06,2.3163568492467238e-06,True
2024-04-04T04:59:57.955,2024-04-04T05:03:41.956,2024-04-04T05:00:57.955,1983,151,83,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.7908281516650275,71.89594209861096,0.2926243482625197,473.9987639757685,NA,0.0,False,2404040500,,B3,B5,B4,3.062322215522417e-07,5.184405207896697e-07,3.926605870802963e-07,True
2024-04-04T05:06:41.956,2024-04-04T05:08:01.956,2024-04-04T05:07:01.956,1343,107,67,671,335,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.786594397191446,71.92398600209212,0.29262539744341126,474.0714427675113,NA,0.0,False,2404040507,,B3,B4,B3,2.6309449889324317e-07,4.280810364391186e-07,3.307206237905943e-07,True
2024-04-04T05:14:09.957,2024-04-04T05:16:17.957,2024-04-04T05:15:05.957,5887,863,231,671,335,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.780963589395999,71.96127441942772,0.2926268429044668,474.16808208615436,NA,0.0,False,2404040515,,B5,B9,B6,4.781871318469351e-07,8.953242661596407e-07,6.448096378831259e-07,True
2024-04-04T05:17:45.957,2024-04-04T05:43:57.959,2024-04-04T05:35:57.959,86015,12799,3455,1215,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.766391031327246,72.05772735507823,0.2926308488608197,474.41806905043654,B4.2,4.173702450316341e-07,False,2404040535,,C2,C4,C3,1.8442565582062115e-06,4.350620411874468e-06,2.7914423612062736e-06,True
2024-04-04T05:47:33.960,2024-04-04T06:43:33.966,2024-04-04T06:34:01.965,118783,17407,3455,1471,463,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.7257874164806886,72.32610041874102,0.2926440222322643,475.11373685079343,B4.2,4.195380256533099e-07,False,2404040634,,C2,C5,C3,2.2315171405781437e-06,5.410635383014147e-06,3.4242593293809655e-06,True
2024-04-04T06:46:29.966,2024-04-04T06:48:09.966,2024-04-04T06:47:17.966,2943,199,75,671,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.7165000334761125,72.38740951809106,0.29264745021975413,475.2726808354775,B3.4,3.3552205991327355e-07,False,2404040647,,B4,B6,B5,3.5825920414440096e-07,6.298536464477784e-07,4.6812399470086753e-07,True
2024-04-04T06:52:45.967,2024-04-04T06:54:17.967,2024-04-04T06:53:33.967,1471,107,75,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.7121116732049106,72.41636869790804,0.2926491235636519,475.3477602766863,B3.3,3.3195792070728203e-07,False,2404040653,,B3,B4,B3,2.7257629095002507e-07,4.4777593884640173e-07,3.442839804116595e-07,True
2024-04-04T07:02:49.968,2024-04-04T07:10:37.969,2024-04-04T07:06:29.968,4863,735,199,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.7030521341912417,72.47613349011358,0.2926526867805601,475.50271172138605,B3.4,3.4202059850940714e-07,False,2404040706,,B4,B8,B6,4.4074293177421046e-07,8.112663594810511e-07,5.892733654966297e-07,True
2024-04-04T07:13:53.969,2024-04-04T07:18:13.970,2024-04-04T07:16:01.970,1855,199,75,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.69637187401213,72.52018530873454,0.2926554079176435,475.6169291096885,B3.6,3.5990456126455683e-07,False,2404040716,,B3,B5,B4,2.983538259782221e-07,5.017954036676121e-07,3.8130416156455245e-07,True
2024-04-04T07:29:41.971,2024-04-04T07:30:37.971,2024-04-04T07:30:21.971,3967,431,167,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.6863244375460846,72.58641411735968,0.2926596502708347,475.7886545972012,B3.6,3.5960536592938297e-07,False,2404040730,,B4,B7,B5,4.0474751586963126e-07,7.314303598706749e-07,5.361928116512289e-07,True
2024-04-04T07:31:49.971,2024-04-04T08:00:01.974,2024-04-04T07:50:21.973,27647,2943,863,799,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.672297352788829,72.67882069707575,0.2926658731992271,476.0282722964951,B3.6,3.625416979957663e-07,False,2404040750,,B10,C2,C1,9.913716467834786e-07,2.122972296066535e-06,1.429660144919135e-06,True
2024-04-04T08:02:09.975,2024-04-04T08:06:01.975,2024-04-04T08:03:01.975,5375,367,83,671,399,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.663409099144229,72.73734135192585,0.29266999717953124,476.1800305163005,B4.1,4.0504164644517004e-07,False,2404040803,,B5,B8,B6,4.5992179425860345e-07,8.54197020195989e-07,6.176798315459941e-07,True
2024-04-04T08:09:49.976,2024-04-04T08:32:13.978,2024-04-04T08:24:41.977,31743,3199,367,735,399,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.6481976395097893,72.83743574092705,0.2926773799327292,476.4396166502054,B3.9,3.8708719785063295e-07,False,2404040824,,C1,C2,C2,1.0649347033430934e-06,2.3076331997210025e-06,1.5448534216883353e-06,True
2024-04-04T08:39:09.979,2024-04-04T08:45:41.980,2024-04-04T08:40:45.979,4351,543,135,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.63691137860876,72.91165406792403,0.292683122292503,476.63210957080554,B5.3,5.302621275404817e-07,False,2404040840,,B4,B8,B6,4.2063846455049436e-07,7.665537574132996e-07,5.595877517805394e-07,True
2024-04-04T08:47:01.980,2024-04-04T08:53:33.981,2024-04-04T08:49:29.980,7935,991,151,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.6307742650317545,72.95199476857803,0.2926863393085436,476.73674244204943,B5.2,5.226513621892082e-07,False,2404040849,,B6,C1,B7,5.451773318513432e-07,1.048048341756633e-06,7.449068234609406e-07,True
2024-04-04T08:56:33.981,2024-04-04T08:58:29.981,2024-04-04T08:57:33.981,2687,151,67,735,335,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.625104226747195,72.98925473653055,0.29268937059681427,476.83338792569236,B4.6,4.560930904062843e-07,False,2404040857,,B4,B6,B4,3.454361116142233e-07,6.021613286949854e-07,4.494513599555731e-07,True
2024-04-04T08:58:53.981,2024-04-04T09:44:57.986,2024-04-04T09:14:57.983,69631,10751,1727,863,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.6128692453185316,73.0696210851466,0.2926961048270708,477.04185393634543,B4.9,4.905534183308191e-07,False,2404040914,,C2,C4,C3,1.6338894634425543e-06,3.785840085261989e-06,2.4509523538873265e-06,True
2024-04-04T09:32:45.985,2024-04-04T09:35:21.985,2024-04-04T09:33:13.985,5375,271,67,735,335,271.0,37.0,49.0,671.0,335.0,871.3861595210325,,,,,,,,,,-2.6000181902250823,73.15398386015774,0.29270346213678095,477.2607020609346,B4.5,4.492910647968529e-07,False,2404040933,,B5,B8,B6,4.599644677359434e-07,8.542928351690078e-07,6.17743129445018e-07,True
2024-04-04T09:37:33.985,2024-04-04T09:41:25.986,2024-04-04T09:38:57.986,5887,303,107,735,367,271.0,37.0,49.0,671.0,335.0,871.3861595210325,,,,,,,,,,-2.59598324433119,73.1804613169004,0.29270583211624013,477.32939138138283,B4.6,4.5528565806307597e-07,False,2404040938,,B5,B9,B6,4.782933816126455e-07,8.955641760732913e-07,6.449676649342061e-07,True
2024-04-04T09:43:33.986,2024-04-04T09:44:45.986,2024-04-04T09:44:01.986,7423,671,99,671,367,271.0,37.0,49.0,671.0,335.0,871.3861595210325,,,,,,,,,,-2.592416935116486,73.20385936711546,0.2927079506669884,477.39009325698026,B4.2,4.231658294884255e-07,False,2404040944,,B5,C1,B7,5.292929646815367e-07,1.0115786861652648e-06,7.210913664509389e-07,True
2024-04-04T09:47:33.987,2024-04-04T10:12:53.990,2024-04-04T09:54:49.987,6911,543,99,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.584813327065157,73.25373244886474,0.29271254217601916,477.5194838309467,B5.4,5.447662942970055e-07,False,2404040954,,B5,B10,B7,5.128828542693265e-07,9.740658497319894e-07,6.965393384954629e-07,True
2024-04-04T10:08:29.989,2024-04-04T10:12:01.990,2024-04-04T10:09:17.990,2687,215,75,671,367,271.0,37.0,49.0,671.0,335.0,871.3861595210325,,,,,,,,,,-2.5746245638926837,73.32053401058934,0.292718853885808,477.69280254173657,B5.3,5.328529937287385e-07,False,2404041009,,B4,B6,B4,3.454611543908095e-07,6.022152665426e-07,4.4948778119987673e-07,True
2024-04-04T10:17:29.990,2024-04-04T10:21:09.991,2024-04-04T10:20:13.991,1471,99,67,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.5669215494095314,73.37101689708086,0.29272374658606143,477.8237887803896,B5.1,5.111401151225436e-07,False,2404041020,,B3,B4,B3,2.7262034174075353e-07,4.478676611902305e-07,3.443470615664922e-07,True
2024-04-04T10:25:33.991,2024-04-04T10:33:25.992,2024-04-04T10:29:21.992,5887,495,183,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.5604848978717683,73.41318658465363,0.29272791466600684,477.93320957954677,B5.2,5.245897227723617e-07,False,2404041029,,B5,B9,B7,4.783230862986567e-07,8.956312500528378e-07,6.450118456441224e-07,True
2024-04-04T10:36:13.993,2024-04-04T10:40:17.993,2024-04-04T10:37:45.993,2431,271,75,735,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.554563606170812,73.4519687589,0.29273181307681606,478.03384421127635,B4.8,4.808273956768971e-07,False,2404041037,,B3,B6,B4,3.3195155447205154e-07,5.732012413495216e-07,4.298662160508013e-07,True
2024-04-04T10:41:37.993,2024-04-04T10:44:25.993,2024-04-04T10:43:05.993,1855,303,151,671,367,271.0,37.0,49.0,671.0,335.0,527.4360959675017,,,,,,,,,,-2.550803344848626,73.47659149253981,0.2927343205736264,478.09773878932685,B4.5,4.4738686710843467e-07,False,2404041043,,B3,B5,B4,2.9840755464121395e-07,5.019087086987128e-07,3.813815438972895e-07,True
2024-04-04T10:50:05.994,2024-04-04T10:51:37.994,2024-04-04T10:50:53.994,2943,271,75,735,335,271.0,37.0,49.0,671.0,335.0,871.3861595210325,,,,,,,,,,-2.545302949886312,73.51260115912498,0.29273803299635265,478.1911843708027,B4.1,4.0744214402366197e-07,False,2404041050,,B4,B6,B5,3.583403785836653e-07,6.300294130331502e-07,4.682423455543463e-07,True
2024-04-04T11:03:37.996,2024-04-04T11:40:06.000,2024-04-04T11:14:45.997,86015,12799,3967,1343,367,271.0,37.0,49.0,671.0,335.0,871.3861595210325,,,,,,,,,,-2.52846534593886,73.62277589136289,0.29274972582282305,478.47710837766823,B4.1,4.149218852944614e-07,False,2404041114,,C2,C4,C3,1.8451239101101088e-06,4.3529662150030676e-06,2.7928513221143344e-06,True
2024-04-04T11:42:58.000,2024-04-04T11:44:46.000,2024-04-04T11:44:02.000,1727,135,67,735,335,271.0,37.0,49.0,671.0,335.0,871.3861595210325,,,,,,,,,,-2.50780319611323,73.75786001971012,0.2927647501912349,478.827716528302,B3.9,3.923998406207829e-07,False,2404041144,,B3,B5,B4,2.9021022958046605e-07,4.846556790605262e-07,3.6958591465598696e-07,True
2024-04-04T11:56:10.002,2024-04-04T12:00:30.002,2024-04-04T11:57:10.002,2687,335,99,735,367,271.0,37.0,49.0,671.0,335.0,871.3861595210325,,,,,,,,,,-2.4985258265152166,73.81847192869459,0.29277173793480266,478.98504786415765,B4.0,4.042566388307023e-07,False,2404041157,,B4,B6,B4,3.4550608177057764e-07,6.023120338397552e-07,4.4955312228987733e-07,True
2024-04-04T12:01:58.002,2024-04-04T12:21:06.004,2024-04-04T12:13:02.004,7423,735,199,735,367,271.0,37.0,49.0,671.0,335.0,871.3861595210325,,,,,,,,,,-2.487313322083058,73.8916927461498,0.292780382879703,479.1751203146482,B5.6,5.596243113359378e-07,False,2404041213,,B5,C1,B7,5.294046883781688e-07,1.0118346582019324e-06,7.212587038929791e-07,True
2024-04-04T12:27:02.005,2024-04-04T12:31:30.006,2024-04-04T12:27:58.005,4351,271,123,671,367,271.0,37.0,49.0,671.0,335.0,871.3861595210325,,,,,,,,,,-2.476756107814171,73.96060056829454,0.29278872208379436,479.3540087896243,B6.5,6.542148867083597e-07,False,2404041227,,B4,B8,B6,4.207574593484072e-07,7.668175062184533e-07,5.597631715804295e-07,True
2024-04-04T12:33:18.006,2024-04-04T12:39:06.006,2024-04-04T12:37:06.006,2431,151,75,735,367,271.0,37.0,49.0,671.0,335.0,871.3861595210325,,,,,,,,,,-2.4702972059409833,74.00274228843618,0.29279391930737014,479.4634167921206,B4.6,4.565786184684839e-07,False,2404041237,,B3,B6,B4,3.320012829018126e-07,5.733077317298327e-07,4.299383449799962e-07,True
2024-04-04T12:54:46.009,2024-04-04T13:30:02.012,2024-04-04T13:07:42.010,19455,1855,335,735,367,271.0,37.0,49.0,671.0,335.0,545.7224788899758,,,,,,,,,,-2.4486464101445216,74.14391651428218,0.2928118678219324,479.82996452542613,B3.7,3.6718489582199254e-07,False,2404041307,,B8,C2,C1,8.309184565031272e-07,1.7266812282490986e-06,1.180395884469224e-06,True
2024-04-04T13:47:06.014,2024-04-04T13:48:42.014,2024-04-04T13:47:58.014,1087,75,67,671,367,271.0,37.0,49.0,671.0,335.0,545.7224788899758,,,,,,,,,,-2.4201303815338178,74.3296495406706,0.29283674378266245,480.3122824779335,B3.8,3.795259146954777e-07,False,2404041347,,B2,B4,B3,2.424121965400283e-07,3.854574532955859e-07,3.012366833017282e-07,True
2024-04-04T13:53:22.015,2024-04-04T13:58:54.015,2024-04-04T13:57:26.015,1599,123,67,735,367,271.0,37.0,49.0,671.0,335.0,545.7224788899758,,,,,,,,,,-2.413422112546973,74.37330869358117,0.292842799514398,480.425670911013,B3.7,3.6560118132911157e-07,False,2404041357,,B3,B5,B4,2.81682423793023e-07,4.6678012459259497e-07,3.573373828715512e-07,True
2024-04-04T14:04:26.015,2024-04-04T14:04:42.015,2024-04-04T14:04:34.015,1343,91,57,671,367,271.0,37.0,49.0,671.0,335.0,545.7224788899758,,,,,,,,,,-2.4083662624239426,74.40620504517467,0.29284741478317855,480.5111102216759,NA,0.0,False,2404041404,,B3,B4,B3,2.632182496845192e-07,4.283374638753667e-07,3.308974565185501e-07,True
2024-04-04T14:07:38.016,2024-04-04T14:12:38.016,2024-04-04T14:09:50.016,2687,199,83,735,367,271.0,37.0,49.0,671.0,335.0,545.7224788899758,,,,,,,,,,-2.404632857499829,74.43049214630325,0.2928508510909404,480.574191151796,B3.5,3.523216207668156e-07,False,2404041409,,B4,B6,B4,3.455732834957742e-07,6.024567803750006e-07,4.496508596239105e-07,True
2024-04-04T14:14:26.017,2024-04-04T14:16:10.017,2024-04-04T14:15:18.017,3967,431,99,671,367,271.0,37.0,49.0,671.0,335.0,545.7224788899758,,,,,,,,,,-2.400757168611343,74.4557006930267,0.29285444373099356,480.6396669775937,B3.6,3.5593484426499344e-07,False,2404041415,,B4,B7,B5,4.049554655127587e-07,7.318887094921173e-07,5.364985545199637e-07,True
2024-04-04T14:19:46.017,2024-04-04T14:41:02.020,2024-04-04T14:21:42.017,31743,5375,2687,2431,927,271.0,37.0,49.0,671.0,335.0,545.7224788899758,,,,,,,,,,-2.3962191333525964,74.48521194583306,0.2928586831795306,480.71632061326574,B4.2,4.236506754295988e-07,False,2404041421,,C1,C2,C2,1.0656173691236874e-06,2.309354936398991e-06,1.545924887439001e-06,True
2024-04-04T14:44:50.020,2024-04-04T15:39:46.026,2024-04-04T15:03:54.022,188415,17407,2943,1727,495,271.0,37.0,49.0,671.0,335.0,545.7224788899758,,,,,,,,,,-2.366278852140442,74.67977183273744,0.2928875400578669,481.2217351231553,B4.2,4.213368640648696e-07,False,2404041503,,C3,C8,C5,2.965340746335508e-06,7.478236667094237e-06,4.640655239262478e-06,True
2024-04-04T15:45:58.027,2024-04-04T15:48:22.027,2024-04-04T15:47:02.027,7423,927,151,671,367,271.0,37.0,49.0,671.0,335.0,545.7224788899758,,,,,,,,,,-2.3356454831519198,74.87857866395736,0.2929186550958813,481.73828641831034,B4.4,4.388159879908926e-07,False,2404041547,,B5,C1,B7,5.296179577142532e-07,1.0123233045779893e-06,7.215781410472169e-07,True
2024-04-04T15:49:10.027,2024-04-04T16:02:46.029,2024-04-04T15:54:34.028,17407,2175,247,735,367,271.0,37.0,49.0,671.0,335.0,545.7224788899758,,,,,,,,,,-2.330292153256864,74.91329473610104,0.2929242573336235,481.8284986782721,B4.3,4.2739239347611147e-07,False,2404041554,,B8,C2,C1,7.870618825707167e-07,1.6200736054355046e-06,1.1127925597039364e-06,True
2024-04-04T16:11:10.030,2024-04-04T16:12:50.030,2024-04-04T16:11:50.030,1087,135,75,671,367,271.0,37.0,49.0,671.0,335.0,545.7224788899758,,,,,,,,,,-2.3180186618359753,74.99285830718188,0.292937286198271,482.03526288776976,B4.4,4.3947918015874166e-07,False,2404041611,,B2,B4,B3,2.424610221910874e-07,3.8555752864606633e-07,3.013061247525233e-07,True
2024-04-04T16:35:42.032,2024-04-04T16:37:02.033,2024-04-04T16:36:30.033,2431,335,107,671,367,271.0,37.0,49.0,671.0,335.0,545.7224788899758,,,,,,,,,,-2.30047680197984,75.1065037054795,0.2929563537094763,482.3306268014998,B4.7,4.657950967157376e-07,False,2404041636,,B3,B6,B4,3.321313303606161e-07,5.735862312980708e-07,4.3012697661124125e-07,True
2024-04-04T16:42:58.033,2024-04-04T16:52:54.034,2024-04-04T16:45:10.034,27647,5375,1471,799,367,271.0,37.0,49.0,671.0,335.0,545.7224788899758,,,,,,,,,,-2.2943111545276356,75.14642838447607,0.2929631801124891,482.43439938562767,B4.5,4.48039116918153e-07,False,2404041645,,B10,C2,C1,9.923966061253674e-07,2.125533051852374e-06,1.4312614251408596e-06,True
2024-04-04T16:54:02.035,2024-04-04T16:56:02.035,2024-04-04T16:55:02.035,13823,1087,231,671,367,271.0,37.0,49.0,671.0,335.0,545.7224788899758,,,,,,,,,,-2.2872903669462885,75.19187801951125,0.29297103208678865,482.5525379058497,B4.3,4.3273300320834096e-07,False,2404041655,,B7,C1,B10,7.04491793367495e-07,1.4215927111636034e-06,9.862067330383701e-07,True
2024-04-04T16:58:06.035,2024-04-04T18:04:26.042,2024-04-04T17:23:22.038,2056909,237567,29695,4863,1215,271.0,37.0,49.0,671.0,335.0,545.7224788899758,,,,,,,,,,-2.267120906232022,75.32237378474007,0.29299405563835756,482.89177153269435,B6.0,5.962598947917286e-07,True,2404041723,,M2,M5,M3,1.58465663363549e-05,4.894770232124673e-05,2.744581562977323e-05,True
2024-04-04T18:09:42.043,2024-04-04T18:21:06.044,2024-04-04T18:10:58.043,55295,6911,1215,799,367,271.0,37.0,49.0,671.0,335.0,545.7224788899758,,,,,,,,,,-2.233208665932638,75.54154367778398,0.29303432300077914,483.4616294361989,B8.5,8.47035323658929e-07,False,2404041810,,C1,C3,C2,1.4374422061692664e-06,3.2665627718836785e-06,2.135418989081769e-06,True
2024-04-04T18:35:58.046,2024-04-04T18:38:06.046,2024-04-04T18:37:18.046,2175,247,99,735,367,271.0,37.0,49.0,671.0,335.0,545.7224788899758,,,,,,,,,,-2.2144332056121567,75.66275822619671,0.2930574546242172,483.77685585835263,B3.9,3.949312770146207e-07,False,2404041837,,B3,B5,B4,3.178925179538882e-07,5.431883114888092e-07,4.0950363501786854e-07,True
2024-04-04T18:47:14.047,2024-04-04T18:57:02.048,2024-04-04T18:52:22.048,17407,3455,799,735,367,271.0,37.0,49.0,671.0,335.0,545.7224788899758,,,,,,,,,,-2.2036862451443353,75.73209991822579,0.2930709631958575,483.95720284501385,B3.7,3.6579746165443794e-07,False,2404041852,,B8,C2,C1,7.874404457875367e-07,1.6209904290449196e-06,1.113375048615957e-06,True
2024-04-04T19:03:02.049,2024-04-04T19:07:34.049,2024-04-04T19:05:50.049,43007,6911,1087,735,367,271.0,37.0,49.0,671.0,335.0,545.7224788899758,,,,,,,,,,-2.1940778038318545,75.79407066377668,0.29308320581588326,484.1183911504322,B3.6,3.620392305947462e-07,False,2404041905,,C1,C3,C2,1.253014939958818e-06,2.7871808909476644e-06,1.8416330596849594e-06,True
2024-04-04T19:12:58.050,2024-04-04T19:36:42.053,2024-04-04T19:19:34.051,188415,19455,1215,863,367,271.0,37.0,49.0,671.0,335.0,545.7224788899758,,,,,,,,,,-2.1842764293186767,75.85726158278656,0.2930958547469303,484.2827649141231,B3.6,3.644128980795358e-07,False,2404041919,,C3,C8,C5,2.9679866139880566e-06,7.48581150369286e-06,4.645075876692336e-06,True
2024-04-04T19:39:50.053,2024-04-04T19:43:14.054,2024-04-04T19:42:06.053,6911,399,83,735,367,271.0,37.0,49.0,671.0,335.0,545.7224788899758,,,,,,,,,,-2.1681888408123817,75.96092805784119,0.2931169672011676,484.5524505390643,B3.6,3.579960434763052e-07,False,2404041942,,B5,B10,B7,5.134808538398766e-07,9.754298714607764e-07,6.974330966854223e-07,True
2024-04-04T19:46:58.054,2024-04-04T20:49:06.061,2024-04-04T20:12:50.057,237567,21503,2175,735,367,271.0,37.0,49.0,671.0,335.0,545.7224788899758,,,,,,,,,,-2.1462355810808202,76.10228759111635,0.2931464803234942,484.9202459269576,B4.1,4.1411166762372886e-07,False,2404042012,,C3,C9,C5,3.4395542887846255e-06,8.847823540835383e-06,5.436403840246854e-06,True
2024-04-04T20:52:14.061,2024-04-04T22:01:06.069,2024-04-04T21:18:54.064,688127,77823,17407,4351,991,271.0,37.0,49.0,671.0,335.0,545.7224788899758,,,,,,,,,,-2.0990004620738065,76.40603638748418,0.29321272588064456,485.71076012729225,B6.3,6.259689939724922e-07,False,2404042118,,C7,M2,M1,7.050841481484543e-06,1.985053627864582e-05,1.16586696715457e-05,True
2024-04-04T22:08:38.070,2024-04-04T22:10:14.070,2024-04-04T22:09:22.070,21503,863,75,671,335,271.0,37.0,49.0,671.0,335.0,545.7224788899758,,,,,,,,,,-2.062880943311475,76.63794045974146,0.2932659037653973,486.31449090733287,B4.5,4.498016892284795e-07,False,2404042209,,B9,C2,C1,8.746098338123242e-07,1.8336497179061319e-06,1.2479804040153006e-06,True
2024-04-04T22:11:38.070,2024-04-04T22:28:46.072,2024-04-04T22:18:02.071,237567,34815,3199,735,367,271.0,37.0,49.0,671.0,335.0,545.7224788899758,,,,,,,,,,-2.0566749413298018,76.67775451192999,0.2932752602208611,486.418158600416,B4.5,4.540910936157161e-07,False,2404042218,,C3,C9,C5,3.4414931223985373e-06,8.853470161365953e-06,5.439670790700888e-06,True
