start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging
2024-06-17T12:14:32.490,2024-06-17T12:21:44.491,2024-06-17T12:17:32.491,10751,927,151,735,367,False,247.0,37.0,49.0,671.0,335.0,224.84925176559935,888.3319495119388,324.34985399457247,,,False,-125.26382437543359,20.11814720266563,38.73530094258939,20.11814720266563,4.327159218844554,167.9811569372625,0.9334526135522436,C1.3,1.3358211390368524e-06,2406171217,0.7155498088269554,C2,C5,C3,2.0982624296839307e-06,5.043146275662156e-06,3.2057015317758367e-06,False
2024-06-17T14:00:24.505,2024-06-17T14:03:20.505,2024-06-17T14:01:32.505,69631,7423,671,799,367,False,247.0,37.0,49.0,671.0,335.0,240.36747322712213,899.9575981439959,309.4384754016417,,,False,-124.26448068895792,19.176199070423205,38.77865119703328,19.176199070423205,4.32074887355166,167.96717198462431,0.9336460730948724,C1.5,1.5069707615111838e-06,2406171401,0.7329207084540663,C7,M2,M1,7.163857307671314e-06,2.0207175820320754e-05,1.1856832195348041e-05,False
2024-06-17T14:28:28.505,2024-06-17T15:15:16.510,2024-06-17T14:51:44.507,1343,107,75,735,399,False,247.0,37.0,49.0,671.0,335.0,229.06821757414295,809.0560547599792,-267.0671844209924,,,False,-138.48926619881615,-12.485210899010522,24.09241548975601,-12.485210899010518,4.317654212782186,167.96041340106694,0.9337391246837458,C2.0,2.0438749288587132e-06,2406171451,0.7334648468231061,B6,C1,B9,6.436021030587202e-07,1.2772569533048e-06,8.934911703648046e-07,False
2024-06-17T17:28:00.424,2024-06-17T18:49:08.433,2024-06-17T17:34:36.425,38911,3455,335,735,399,False,247.0,37.0,49.0,671.0,335.0,229.06821757414295,813.7557157541197,-268.6686965369634,,,False,-137.98797022644086,-12.621218077220592,23.09661523604366,-12.621218077220592,4.307612138570401,167.9384499321659,0.9340395367824615,C1.9,1.887842699943576e-06,2406171734,0.7480824202453951,C5,M1,C8,4.787358966773603e-06,1.285164318816727e-05,7.729826146501524e-06,False
2024-06-17T19:09:12.435,2024-06-17T19:55:32.440,2024-06-17T19:32:24.438,8703,735,135,735,367,False,247.0,37.0,49.0,671.0,335.0,229.06821757414295,860.0551014841458,-278.0586095930297,,,False,-132.82302088710736,-13.506825924841722,27.17871617677517,-13.506825924841722,4.3003468255959065,167.9225292764953,0.9342554168446553,C1.9,1.856356448115548e-06,2406171932,0.7457831207912928,C2,C4,C3,1.8498026971370866e-06,4.3656226022887525e-06,2.8004524228978826e-06,False
2024-06-17T20:05:36.441,2024-06-17T20:29:20.444,2024-06-17T20:09:20.442,1983,167,75,735,367,False,247.0,37.0,49.0,671.0,335.0,229.06821757414295,919.1425485162192,319.1648433292895,,,False,-120.60214891501784,19.49711063163328,39.06008712692001,19.49711063163328,4.298068634193954,167.91753180612903,0.9343228575625783,M1.3,1.3364243386604358e-05,2406172009,0.782754757686842,B8,C2,C1,7.985873965653467e-07,1.6480135483735925e-06,1.1305350068806523e-06,False
2024-06-17T21:16:12.449,2024-06-17T21:59:32.454,2024-06-17T21:17:44.449,2431,303,99,735,367,False,247.0,37.0,49.0,671.0,335.0,229.06821757414295,405.39251271071595,-374.5872935317055,,,False,-167.7530266270415,-17.40494666627527,351.2804582658751,-17.404946666275272,4.293849041653345,167.90826910865587,0.9344474501782877,C3.8,3.837467829725938e-06,2406172117,0.9532684374914724,B9,C2,C1,8.935939931425253e-07,1.880355656778026e-06,1.277416498036997e-06,False
2024-06-17T22:07:16.455,2024-06-17T22:10:12.455,2024-06-17T22:08:20.455,3199,271,67,671,367,False,247.0,37.0,49.0,671.0,335.0,229.06821757414295,844.7978625900755,-273.2725314124889,,,False,-134.64046369053807,-13.121304768726036,23.927892118765637,-13.121304768726036,4.290727181697773,167.90141066223094,0.9345393633755187,C2.1,2.0696604678960284e-06,2406172208,0.7621649816353533,C1,C2,C2,1.0406806248683693e-06,2.2465574384767387e-06,1.5068148719066011e-06,False
2024-06-17T22:34:44.358,2024-06-17T23:47:36.366,2024-06-17T22:40:52.359,17407,1471,543,799,367,False,247.0,37.0,49.0,671.0,335.0,229.06821757414295,882.6561135483608,-257.9171129516854,,,False,-130.58938149966568,-12.504821627291594,27.67993419982578,-12.504821627291593,4.288719924237549,167.89699845652268,0.934598340993333,C6.0,6.0166312323417515e-06,2406172240,0.7518188080399053,C3,C7,C4,2.831393259302756e-06,7.095804415062269e-06,4.417161874980113e-06,False
2024-06-17T23:57:40.367,2024-06-18T00:23:04.369,2024-06-18T00:00:12.367,3455,367,91,735,367,False,247.0,37.0,49.0,671.0,335.0,229.06821757414295,857.762269546213,-266.49783984684893,,,False,-133.3351639720681,-12.822665250362693,24.204897708713794,-12.822665250362693,4.28382441465001,167.88622952356081,0.934741789135341,C1.7,1.670189703872893e-06,2406180000,0.752610861466048,C1,C2,C2,1.086661550438758e-06,2.3625007569921725e-06,1.578975998433804e-06,False
2024-06-18T01:09:20.375,2024-06-18T01:32:44.377,2024-06-18T01:14:52.375,21503,1855,151,735,367,False,247.0,37.0,49.0,671.0,335.0,229.06821757414295,895.5326734192056,-251.1540845648808,,,False,-129.10402137042192,-12.225937471953502,27.749683171942536,-12.225937471953502,4.279216208631515,167.87608228365283,0.9348763100525279,C1.5,1.504245119576808e-06,2406180114,0.7425430416409886,C3,C8,C5,3.240829367577984e-06,8.271035746138335e-06,5.102117214301504e-06,False
2024-06-18T01:42:32.378,2024-06-18T02:01:04.380,2024-06-18T01:49:32.379,1343,167,83,735,367,False,247.0,37.0,49.0,671.0,335.0,229.06821757414295,459.7662120652,-375.48091634707663,,,False,-164.20829863258788,-17.608922572996224,352.3267399397054,-17.608922572996224,4.277076463826633,167.87136719589517,0.9349386049995478,C1.5,1.502106442785589e-06,2406180149,0.7736144219418571,B6,C1,B9,6.443524319742347e-07,1.2790243596566666e-06,8.946301781941227e-07,False
2024-06-18T02:11:56.381,2024-06-18T02:23:44.383,2024-06-18T02:13:56.382,4351,399,115,671,367,False,247.0,37.0,49.0,671.0,335.0,229.06821757414295,898.8096616618002,-257.7455203865535,,,False,-128.48924915263962,-12.65193696695784,27.821497531676847,-12.65193696695784,4.27557032861399,167.86804703127711,0.9349823897728922,C1.5,1.5140232108024063e-06,2406180213,0.7485694060380218,C1,C3,C2,1.2377158179788217e-06,2.7478019853535804e-06,1.8173793418419021e-06,False
2024-06-18T02:25:08.383,2024-06-18T02:32:04.384,2024-06-18T02:28:56.383,1215,151,67,671,335,False,247.0,37.0,49.0,671.0,335.0,229.06821757414295,464.7071100843792,-377.0618299977759,,,False,-163.86496682959142,-17.72020861131022,352.30789560940065,-17.72020861131022,4.27464439227054,167.86600534721072,0.935009281484362,C1.6,1.570864810673811e-06,2406180228,0.7460251310271819,B6,C1,B8,6.09366299637469e-07,1.1969261715393365e-06,8.416185473576824e-07,False
2024-06-18T02:50:08.386,2024-06-18T04:06:04.394,2024-06-18T03:04:08.387,47103,4863,463,735,367,False,247.0,37.0,49.0,671.0,335.0,229.06821757414295,479.4308224880688,-365.28597727899074,,,False,-163.00307916078648,-17.05295298227093,352.84621461103933,-17.05295298227093,4.272471423638147,167.86121239623685,0.9350723122775284,C3.0,3.025176283699693e-06,2406180304,0.7384517236453481,C6,M2,C9,5.462119362154166e-06,1.4906642073795686e-05,8.892275408254805e-06,False
2024-06-18T05:01:52.400,2024-06-18T05:49:40.405,2024-06-18T05:14:28.401,6399,495,99,735,367,False,247.0,37.0,49.0,671.0,335.0,229.06821757414295,905.2402113213428,-270.9297620103005,,,False,-127.19338641959311,-13.515525994152105,27.4578448372882,-13.515525994152107,4.264424419383387,167.84344391620903,0.9353047760247258,C2.1,2.1230162019492127e-06,2406180514,0.7444952914810812,C2,C4,C2,1.5452915869574166e-06,3.5506126017794645e-06,2.3083372778873797e-06,False
2024-06-18T06:32:16.310,2024-06-18T07:04:08.313,2024-06-18T06:49:36.311,27647,2431,271,735,367,False,247.0,37.0,49.0,671.0,335.0,420.33333333333337,921.4139634371602,-254.2015879045227,,,False,-125.33074098363957,-12.683765821547732,28.446011302534295,-12.683765821547732,4.258549571526941,167.83045288196797,0.9354735419601621,C2.2,2.1986663796269568e-06,2406180649,0.7355022095515066,C4,M1,C6,3.8193042481155355e-06,9.960526473799451e-06,6.078209640156442e-06,False
2024-06-18T08:12:52.221,2024-06-18T08:19:36.221,2024-06-18T08:16:08.221,1983,303,151,735,367,False,247.0,37.0,49.0,671.0,335.0,261.9985867589218,865.8360733710505,395.4378289528306,,,False,-124.50782139224381,24.31794803586668,28.473505137071374,24.31794803586668,4.253204892236986,167.818620473527,0.9356263832147454,C2.0,2.0130032680754084e-06,2406180816,0.7101866497294176,B8,C2,C1,7.996616397626232e-07,1.6506205257040935e-06,1.132189576506958e-06,False
2024-06-18T08:38:04.223,2024-06-18T08:58:16.225,2024-06-18T08:43:04.224,3711,399,135,735,367,False,247.0,37.0,49.0,671.0,335.0,261.9985867589218,726.1617825154276,-416.9378918902245,,,False,-142.94183266303685,-21.185991399416537,9.791914295352376,-21.185991399416537,4.251541159425851,167.8149345322755,0.9356738258107198,C2.0,2.028483095273259e-06,2406180843,0.7332191839333124,C1,C3,C2,1.1322883238243132e-06,2.478189586395172e-06,1.6507761219408518e-06,False
2024-06-18T09:28:24.229,2024-06-18T09:32:36.229,2024-06-18T09:30:08.229,3199,247,115,735,335,False,247.0,37.0,49.0,671.0,335.0,243.19363008702888,937.64940712517,-254.03517626748285,,,False,-122.67386787435362,-12.871380412081155,29.627227596910217,-12.871380412081152,4.248633540225134,167.80848978524386,0.9357565849247153,C2.2,2.1555013063334627e-06,2406180930,0.7511075063328879,C1,C2,C2,1.0420759684520272e-06,2.2500660999393475e-06,1.5090016984161484e-06,False
2024-06-18T10:03:52.233,2024-06-18T10:23:28.235,2024-06-18T10:21:20.235,23551,1983,183,671,367,False,247.0,37.0,49.0,671.0,335.0,243.19363008702888,937.5503497868408,-254.04334770406692,,,False,-122.68052958329127,-12.87434669549351,29.149919287500044,-12.87434669549351,4.245470280364517,167.80147405963206,0.9358463980930734,C5.0,5.018350748287048e-06,2406181021,0.7372561430287543,C3,C9,C5,3.4414849400350117e-06,8.853446330445826e-06,5.4396570031318125e-06,False
2024-06-18T10:42:04.237,2024-06-18T11:02:20.239,2024-06-18T10:48:32.238,4863,607,151,735,367,False,247.0,37.0,49.0,671.0,335.0,295.8787250527805,545.0522717040147,-364.36406295613233,,,False,-158.51655592873846,-17.225890417124457,353.0638619063327,-17.225890417124457,4.2437896728260665,167.79774483759053,0.9358940207396742,C4.6,4.5569449866889045e-06,2406181048,0.7291558693480014,C1,C3,C2,1.3200023151686386e-06,2.9603227466620215e-06,1.9480463128126007e-06,False
2024-06-18T11:48:16.244,2024-06-18T12:30:28.249,2024-06-18T12:12:36.247,13823,1727,463,735,367,False,247.0,41.0,49.0,671.0,303.0,216.25669560764743,734.178529170592,-425.0520451609504,,,False,-141.92667886551897,-21.763338071320174,8.880971268959339,-21.763338071320174,4.23859488920838,167.78620971639336,0.9360408100597107,M1.2,1.181256266136188e-05,2406181212,0.7328273483051494,C3,C6,C4,2.4558270693831754e-06,6.035149291737712e-06,3.793894936515128e-06,False
2024-06-18T12:36:00.249,2024-06-18T12:49:36.251,2024-06-18T12:40:28.250,17407,1983,399,735,367,False,247.0,41.0,49.0,671.0,303.0,216.25669560764743,753.8641314857289,-414.898839859087,,,False,-140.29584329807466,-21.242509083294138,10.255647433386606,-21.242509083294138,4.236872722253433,167.78238293738863,0.9360893357314402,C5.9,5.912039341637865e-06,2406181240,0.7435498819330069,C3,C7,C4,2.8370200086000897e-06,7.111827432056939e-06,4.4265380769268e-06,False
2024-06-18T13:20:36.254,2024-06-18T13:56:24.258,2024-06-18T13:27:36.255,9727,1087,167,735,367,False,247.0,41.0,49.0,671.0,303.0,216.25669560764743,933.9959428719432,-264.0297554064453,,,False,-122.87579590189068,-13.449044393173981,27.24242991970856,-13.449044393173981,4.233959660877558,167.77590688642593,0.9361712613168955,C3.0,3.016052687598858e-06,2406181327,0.7426858009793859,C2,C5,C3,1.9819546274030395e-06,4.724691875353954e-06,3.015615726221759e-06,False
2024-06-18T14:14:40.260,2024-06-18T15:16:32.167,2024-06-18T14:23:16.261,51199,4351,367,735,367,False,247.0,41.0,49.0,671.0,303.0,216.25669560764743,935.4869064755972,-259.0582214219527,,,False,-122.79990187090854,-13.16984654259542,26.806617703990845,-13.16984654259542,4.230518859445193,167.7682527388085,0.9362677762478396,C2.3,2.317895223313826e-06,2406181423,0.7342676878893994,C6,M2,C10,5.795972004653724e-06,1.593397776670342e-05,9.470385179162953e-06,False
2024-06-18T15:35:24.169,2024-06-18T16:08:40.173,2024-06-18T15:48:20.170,10751,927,151,735,367,False,247.0,41.0,49.0,671.0,303.0,216.25669560764743,763.5041645442278,-418.04409231559896,,,False,-139.2004559881541,-21.519508518001643,9.62411793807382,-21.519508518001643,4.225260211245937,167.75654459194212,0.9364147537290632,C5.5,5.521127604879439e-06,2406181548,0.736965231328837,C2,C5,C3,2.106155658655821e-06,5.06483735183754e-06,3.2186250298694946e-06,False
2024-06-18T16:50:56.177,2024-06-18T17:27:24.181,2024-06-18T16:56:56.178,51199,4351,495,735,367,False,247.0,41.0,49.0,671.0,303.0,216.25669560764743,951.7224311651862,-258.89823686250963,,,False,-119.72317026873193,-13.389134540039974,28.470809356396597,-13.389134540039974,4.221018786500891,167.74709234653287,0.9365328350521641,C2.2,2.2358324258675566e-06,2406181656,0.7266982522382637,C6,M2,C10,5.7982353034614564e-06,1.594096488870914e-05,9.474310649625431e-06,False
2024-06-18T17:37:56.182,2024-06-18T17:42:44.183,2024-06-18T17:41:00.182,1983,151,75,735,367,False,247.0,41.0,49.0,671.0,303.0,216.25669560764743,953.2313586692364,344.42536728332396,,,False,-109.81001157289097,20.2468751604871,37.97889246108975,20.2468751604871,4.218293921835837,167.74101566305097,0.936608476312091,C1.9,1.941399887073203e-06,2406181741,0.7113006431627795,B8,C2,C1,8.0047120163278e-07,1.6525854889955821e-06,1.1334365767606044e-06,False
2024-06-18T17:50:00.183,2024-06-18T18:10:04.186,2024-06-18T18:06:48.185,1855,183,75,735,367,False,247.0,41.0,49.0,671.0,303.0,216.25669560764743,786.3709218932865,-414.4466716123427,,,False,-136.87604680757207,-21.457373255122267,10.6756948202736,-21.45737325512227,4.216698468965393,167.7374561542873,0.9366526860050068,C2.8,2.8364268018776784e-06,2406181806,0.8029801766569061,B8,C2,C1,7.716137351096374e-07,1.5827122095503273e-06,1.0890387955204995e-06,False
2024-06-18T18:12:12.186,2024-06-18T19:20:48.093,2024-06-18T18:26:24.187,139263,19455,6911,2943,607,False,247.0,41.0,49.0,671.0,303.0,216.25669560764743,689.1441754911273,-443.6122850996336,,,False,-145.59274220636516,-22.731860283860804,1.7788295520199955,-22.731860283860804,4.215486366509873,167.73475116861798,0.9366862338880985,C3.0,3.038895556528587e-06,2406181826,0.7333073257567292,M1,M4,M2,1.1952117317491322e-05,3.577884757362084e-05,2.037877140210157e-05,False
2024-06-18T19:23:48.094,2024-06-18T19:36:20.095,2024-06-18T19:28:00.094,2175,215,83,671,367,False,247.0,41.0,49.0,671.0,303.0,216.25669560764743,214.43010396246987,-263.7139151327095,,,False,179.97455005034593,-10.738657801424587,326.7798887340835,-10.738657801424587,4.211676704213667,167.72624516919925,0.9367914549903397,C2.2,2.2393833205569535e-06,2406181928,0.7562297240964878,B8,C2,C1,8.424577661428158e-07,1.7548602881746424e-06,1.1982232497041406e-06,False
2024-06-18T19:55:44.099,2024-06-18T19:58:20.100,2024-06-18T19:57:16.099,1343,151,83,671,367,False,247.0,41.0,49.0,671.0,303.0,216.25669560764743,771.436911456903,-426.15035687913746,,,False,-138.06720163737012,-22.110314935824576,8.469107454061948,-22.11031493582458,4.209866492067871,167.72220121485208,0.9368413349495018,C2.1,2.0839661374338903e-06,2406181957,0.7481748894737167,B7,C1,B9,6.455430280242482e-07,1.2818294099061368e-06,8.964377014539543e-07,False
2024-06-18T20:08:12.101,2024-06-18T20:33:40.101,2024-06-18T20:09:20.101,3711,495,115,735,367,False,247.0,41.0,49.0,671.0,303.0,216.25669560764743,773.0142846771611,-421.17220554557787,,,False,-138.07620189754132,-21.80493755323194,8.349186106288562,-21.80493755323194,4.209120110471793,167.72053340851397,0.9368618793249467,C2.4,2.434229600112303e-06,2406182009,0.7479057690141201,C1,C3,C2,1.1337969738350078e-06,2.482025400867997e-06,1.653153411277497e-06,False
2024-06-18T20:36:48.101,2024-06-18T20:39:20.102,2024-06-18T20:37:44.102,1471,99,67,671,367,False,247.0,41.0,49.0,671.0,303.0,216.25669560764743,777.9411414601091,-422.76230621646306,,,False,-137.48496827344238,-21.94220988679256,8.679357378985232,-21.94220988679256,4.207363368096794,167.71660697499038,0.9369101835155175,C2.3,2.288632231284282e-06,2406182037,0.7408777289621761,B7,C1,B10,6.790502465730512e-07,1.361064644795439e-06,9.473985856499926e-07,False
2024-06-18T20:48:48.103,2024-06-18T20:57:12.104,2024-06-18T20:51:36.103,3199,303,75,735,367,False,247.0,41.0,49.0,671.0,303.0,216.25669560764743,792.659363401732,-411.0329769961624,,,False,-136.29182410112006,-21.300378847263925,9.745034395011958,-21.300378847263925,4.206505580180692,167.71468927749783,0.936933743806519,C2.2,2.1647174435202032e-06,2406182051,0.7490960891646972,C1,C2,C2,1.0434258459660446e-06,2.2534610246172682e-06,1.5111174494291273e-06,False
2024-06-18T21:00:36.104,2024-06-18T22:04:20.111,2024-06-18T21:25:52.107,55295,3967,399,735,367,False,247.0,41.0,49.0,671.0,303.0,216.25669560764743,959.3781812215112,-250.59081110576037,,,False,-118.41600311848157,-13.017177064198124,27.305864149861023,-13.017177064198126,4.204385753442333,167.70994876202465,0.9369918949740266,C8.1,8.113256626529619e-06,2406182125,0.730052228384981,C6,M2,M1,6.1211023876886725e-06,1.6940687482416007e-05,1.0035123864361269e-05,False
2024-06-18T22:05:36.111,2024-06-18T22:14:12.112,2024-06-18T22:10:56.112,1471,151,75,735,367,False,247.0,41.0,49.0,671.0,303.0,216.25669560764743,795.8992702438012,-417.5868699080376,,,False,-135.6704384448687,-21.748159185553092,9.637160158460494,-21.74815918555309,4.201597595027801,167.7037107212719,0.9370682222507296,C2.8,2.806865950333304e-06,2406182210,0.7465658459427557,B7,C1,B10,6.791558360244781e-07,1.3613152108739888e-06,9.475594497752763e-07,False
2024-06-18T23:38:20.121,2024-06-19T00:15:08.125,2024-06-18T23:58:12.123,34815,5375,1087,991,399,False,247.0,41.0,49.0,671.0,303.0,216.25669560764743,671.2228816691392,-361.09507722572187,,,False,-149.02756181131005,-17.559053017042164,355.29400357887636,-17.559053017042164,4.194960297981779,167.68884743609124,0.9372492015333301,C3.1,3.0612636692239903e-06,2406182358,0.7480121242085749,C4,M1,C7,4.462177184698936e-06,1.1872428811482165e-05,7.172748325368248e-06,False
2024-06-19T00:21:48.126,2024-06-19T00:37:52.128,2024-06-19T00:27:40.127,3455,367,199,735,367,False,247.0,41.0,49.0,671.0,303.0,216.25669560764743,820.3481796334862,-409.0301929646598,,,False,-133.10440311342177,-21.40285998857137,10.94629398954831,-21.402859988571368,4.193136756153507,167.68476057291792,0.937298746541449,C2.6,2.620800842123572e-06,2406190027,0.7268139734657305,C1,C2,C2,1.0897526416296097e-06,2.370318578186664e-06,1.5838342325670471e-06,False
2024-06-19T01:14:24.132,2024-06-19T01:27:52.133,2024-06-19T01:20:48.132,1087,123,75,735,367,False,247.0,41.0,49.0,671.0,303.0,216.25669560764743,800.5463049953487,-419.14124864016424,,,False,-135.0568495233232,-21.899556978357438,8.505426945660895,-21.899556978357438,4.189848341421842,167.6773871042244,0.9373878982942412,C2.2,2.2476835965790087e-06,2406190120,0.7378561298688143,B6,C1,B8,5.736200199048313e-07,1.1137274541514898e-06,7.876694704749003e-07,False
2024-06-19T01:40:00.134,2024-06-19T01:58:20.136,2024-06-19T01:42:08.135,1343,199,75,735,367,False,247.0,41.0,49.0,671.0,303.0,216.25669560764743,820.2183805460335,-409.0162486796684,,,False,-133.11396213273224,-21.407652905117224,10.252210505238478,-21.407652905117228,4.188527927006495,167.67442510393107,0.9374236258850803,C4.8,4.796557732333895e-06,2406190142,0.7596588471454744,B7,C1,B9,6.459074692075887e-07,1.282688179876748e-06,8.969910292108717e-07,False
