start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,att_in,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging,cpd_filename
2024-05-15T19:22:03.959,2024-05-15T19:24:15.959,2024-05-15 19:23:15.959,1087,83,67,735,399,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-124.29296401748434,1170.0899730837757,,,False,151.08446165898727,72.05531719017547,27.84115400587975,72.05531719017547,7.094788821288606,169.32633221994303,0.7461994494563878,C4.7,4.703308604803169e-06,False,2405151923,0.9848374424588459,B5,B8,B6,4.5964639022939997e-07,8.535786850511578e-07,6.172713323973313e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T184724-20240515T202035_V02_2405153111-50438.fits
2024-05-15T19:29:15.960,2024-05-15T19:31:11.960,2024-05-15 19:29:51.960,2175,247,75,671,399,303.0,41.0,49.0,671.0,303.0,417.0064299030616,16.730373633367496,413.2356029316651,,,False,170.1503644274596,25.7314472664614,46.846440206829115,25.73144726646141,7.094438593634367,169.32739952094911,0.7462405471981269,C4.6,4.570632881950587e-06,False,2405151929,0.7890342008462367,B7,C1,B9,6.696836756512613e-07,1.3388592189659075e-06,9.331355022279874e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T184724-20240515T202035_V02_2405153111-50438.fits
2024-05-15T19:34:03.960,2024-05-15T19:39:43.961,2024-05-15 19:35:11.961,4351,607,247,799,399,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-1007.5145567224827,-540.3344406900025,,,False,112.4633785522934,-21.033351799523196,349.11047120719013,-21.033351799523196,7.094155562695069,169.32826155148328,0.7462737542528274,C4.5,4.468824499781476e-06,False,2405151935,0.7574888680062832,B10,C2,C1,9.717805479340669e-07,2.0740939268780356e-06,1.3990740800526264e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T184724-20240515T202035_V02_2405153111-50438.fits
2024-05-15T19:40:43.961,2024-05-15T19:42:43.961,2024-05-15 19:41:31.961,2431,231,83,671,399,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-1076.7178286556154,-467.80465276054065,,,False,107.84599505241133,-18.019501193067384,344.43492041692764,-18.019501193067384,7.093819443010423,169.3292847041462,0.7463131837206123,C4.3,4.281305791664636e-06,False,2405151941,0.7252648910386855,B7,C1,C1,7.106927733832226e-07,1.4363918863451375e-06,9.956800864192655e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T184724-20240515T202035_V02_2405153111-50438.fits
2024-05-15T19:46:39.962,2024-05-15T19:57:35.963,2024-05-15 19:49:19.962,2687,247,83,735,399,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-1040.523868611781,-511.1883982592663,,,False,110.18496495821434,-19.859019142582135,346.7022525417541,-19.859019142582138,7.093405452146743,169.33054404627788,0.7463617386776491,C4.2,4.158991941949353e-06,False,2405151949,0.7298772930296831,B8,C2,C1,7.497502947826005e-07,1.530010731199718e-06,1.0554750242471934e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T184724-20240515T202035_V02_2405153111-50438.fits
2024-05-15T20:04:03.964,2024-05-15T20:16:47.965,2024-05-15 20:08:35.964,5887,671,123,735,399,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-1037.0392814895604,-498.3672210678462,,,False,110.90710866867452,-19.159384930692553,347.24744479863,-19.15938493069255,7.092382708264939,169.33365116338953,0.7464816468010812,C5.1,5.059376690041972e-06,False,2405152008,0.737160307668467,C1,C3,C2,1.1476736176033544e-06,2.517338570966661e-06,1.6750293232450996e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T184724-20240515T202035_V02_2405153111-50438.fits
2024-05-15T20:22:27.966,2024-05-15T21:35:47.874,2024-05-15 20:36:47.967,13921122,376831,819199,118783,27647,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-1025.4710081254598,-480.8161834573898,,,False,112.4600808984155,-18.146194047495865,348.54141865447997,-18.14619404749586,7.09088536266163,169.3381898089638,0.7466570838854512,C5.2,5.208359652897343e-06,True,2405152036,0.7603783619916481,X5,X20,X9,0.0004594592333367695,0.001955782814324566,0.0009341706203122946,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T201511-20240515T204946_V02_2405158042-49974.fits
2024-05-15T21:43:35.875,2024-05-15T21:45:55.875,2024-05-15 21:44:19.875,2943,495,151,735,399,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-1018.602518040454,-482.0860003272965,,,False,113.00065410179103,-18.165111070024675,348.4617569440043,-18.165111070024675,7.087297739473546,169.34901460450337,0.7470768789697074,C3.9,3.947604454879183e-06,False,2405152144,0.7488557787426534,B8,C2,C1,7.878580289968384e-07,1.6220018230906842e-06,1.1140175985992067e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T214220-20240516T010314_V02_2405150142-50837.fits
2024-05-15T21:55:59.876,2024-05-15T21:58:23.876,2024-05-15 21:56:47.876,2175,231,99,735,399,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-1035.8812203360721,-470.67370825287566,,,False,111.70371673080244,-17.7586161073231,347.0503211731266,-17.7586161073231,7.086635160120119,169.3510061218048,0.7471543240039745,C3.8,3.804284006037051e-06,False,2405152156,0.7572544141190716,B7,C1,B9,6.70436653466436e-07,1.3406427216968843e-06,9.342816136878477e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T214220-20240516T010314_V02_2405150142-50837.fits
2024-05-15T22:04:39.877,2024-05-15T22:18:27.878,2024-05-15 22:10:27.878,3455,735,335,735,399,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-1050.1243997863494,-473.6025602425369,,,False,110.25248067130254,-18.06283913733079,345.4735652819076,-18.06283913733079,7.085908699587689,169.353186909867,0.7472392054421493,C3.8,3.845626906695543e-06,False,2405152210,0.7331826445638524,B9,C2,C1,8.588809588678659e-07,1.795055901668137e-06,1.2236236892594651e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T214220-20240516T010314_V02_2405150142-50837.fits
2024-05-15T22:29:03.880,2024-05-15T22:44:51.884,2024-05-15 22:40:39.883,2943,463,231,735,431,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-171.07012241589837,394.12929774322885,,,False,160.96488577191477,24.788541995237864,35.908601868292905,24.788541995237864,7.084303018183329,169.35799692034956,0.7474267049342226,C3.8,3.789641823459533e-06,False,2405152240,0.8022762985791253,B8,C2,C1,7.882124241825965e-07,1.6228602320503503e-06,1.114562936761148e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T214220-20240516T010314_V02_2405150142-50837.fits
2024-05-15T22:51:27.884,2024-05-15T22:58:11.885,2024-05-15 22:52:47.885,1983,231,123,735,399,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-24.21020314609632,436.8746834247709,,,False,168.1551869449224,26.864846607956153,42.987465720824936,26.864846607956153,7.083657762766047,169.3599259319372,0.7475020095526085,C3.4,3.414183311178931e-06,False,2405152252,0.8400342171335521,B6,C1,B9,6.384331939238832e-07,1.2650893927597642e-06,8.856471649437534e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T214220-20240516T010314_V02_2405150142-50837.fits
2024-05-15T23:07:59.886,2024-05-15T23:27:15.886,2024-05-15 23:15:27.885,8703,1343,335,735,399,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-1027.579779746011,-492.5702221446616,,,False,111.82734527437898,-18.822363935048873,346.4514448864895,-18.822363935048873,7.082452118186273,169.3635242198467,0.747642647734867,C3.4,3.3861890642583603e-06,False,2405152315,0.7392182905711494,C1,C3,C2,1.432481701479668e-06,3.2535611908659147e-06,2.127484629148961e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T214220-20240516T010314_V02_2405150142-50837.fits
2024-05-15T23:29:43.886,2024-05-16T00:00:15.889,2024-05-15 23:36:07.887,5375,863,367,799,399,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-1022.4188929754309,-473.4270094420173,,,False,112.79482424881041,-17.795913081343148,347.2291129976457,-17.795913081343148,7.081352596401725,169.3667989474405,0.7477708310211653,C3.3,3.3327514756820165e-06,False,2405152336,0.7263395725651586,C1,C2,C2,1.0933169082497207e-06,2.3793367408238506e-06,1.589437252928179e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T214220-20240516T010314_V02_2405150142-50837.fits
2024-05-16T00:05:19.890,2024-05-16T00:06:47.890,2024-05-16 00:05:51.890,1215,91,67,735,367,303.0,41.0,49.0,671.0,303.0,417.0064299030616,1338.9009101280067,-1337.786129785433,,,False,-108.01216814420448,-44.49585589972627,126.14903762064301,-44.49585589972627,7.079770276424262,169.3715001839055,0.7479551728514735,C3.3,3.250350573580363e-06,False,2405160005,0.993643472485729,B5,B9,B7,4.900251613372152e-07,9.22101192440525e-07,6.624313567911718e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T214220-20240516T010314_V02_2405150142-50837.fits
2024-05-16T00:13:59.891,2024-05-16T00:45:35.894,2024-05-16 00:27:39.892,9727,1343,335,735,399,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-1004.6817641963717,-484.4660606093802,,,False,114.06101527917039,-18.205641059943943,348.0220008599244,-18.205641059943943,7.078609825487751,169.37493945544955,0.7480902717783179,C3.6,3.621205678427941e-06,False,2405160027,0.7369890750257158,C2,C4,C2,1.5279228072934165e-06,3.5046935427176514e-06,2.280437274243905e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T214220-20240516T010314_V02_2405150142-50837.fits
2024-05-16T00:50:15.895,2024-05-16T00:54:31.895,2024-05-16 00:51:55.895,1983,199,75,671,399,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-994.4797770008445,-575.0134903187396,,,False,112.28554609923185,-22.865917404095743,346.0236563158394,-22.86591740409575,7.0773177516092405,169.37876032893246,0.7482405999910648,C3.0,3.001293862325838e-06,False,2405160051,0.7542395926915729,B6,C1,B9,6.390042953995247e-07,1.26643308437912e-06,8.865136204631202e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T214220-20240516T010314_V02_2405150142-50837.fits
2024-05-16T00:55:23.895,2024-05-16T01:00:19.896,2024-05-16 00:57:31.896,2431,247,91,735,399,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-134.76338904700242,350.385471461866,,,False,162.8707091758353,22.799140708583717,36.55738654232334,22.799140708583717,7.077019533019173,169.3796409405124,0.7482752825888888,C3.1,3.096109821854043e-06,False,2405160057,0.7717359058484609,B7,C1,C1,7.124381192072017e-07,1.4405605343466097e-06,9.98347490394011e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240515T214220-20240516T010314_V02_2405150142-50837.fits
2024-05-16T01:03:11.896,2024-05-16T01:57:55.902,2024-05-16 01:17:47.898,237567,43007,8703,2175,463,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-1018.638212725753,-487.1768123844678,,,False,112.70957122243668,-18.494241396833317,346.21011081936416,-18.494241396833317,7.075940118745956,169.38282437449405,0.7484007735668042,C3.9,3.856717285088962e-06,False,2405160117,0.7495046170867787,M1,M4,M2,1.275042993815783e-05,3.8447109542031546e-05,2.181909142929273e-05,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240516T010055-20240516T013009_V02_2405169302-50838.fits
2024-05-16T02:03:11.903,2024-05-16T02:36:23.906,2024-05-16 02:22:07.905,5887,735,135,735,399,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-975.5057012143079,-504.7920552847393,,,False,115.98656174974926,-19.01862567283517,348.89623542022196,-19.01862567283517,7.072512150787056,169.39289300921166,0.7487988464336476,C4.4,4.412189809954725e-06,False,2405160222,0.7415333131985072,C1,C3,C2,1.1514242104786463e-06,2.52689263961637e-06,1.6809448837667628e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240516T013005-20240516T040004_V02_2405160738-50839.fits
2024-05-16T02:45:47.907,2024-05-16T03:00:43.909,2024-05-16 02:55:27.909,1343,231,107,735,399,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-1040.212567575043,-494.26690875549167,,,False,110.3836645643926,-19.11731491289724,342.98718951073766,-19.117314912897243,7.070735084739915,169.3980880174493,0.7490049352855516,C3.5,3.4644258448679466e-06,False,2405160255,0.7316815925584901,B5,B10,B7,5.183788364826354e-07,9.866105867485017e-07,7.047562190357884e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240516T013005-20240516T040004_V02_2405160738-50839.fits
2024-05-16T03:13:11.910,2024-05-16T03:50:59.914,2024-05-16 03:29:55.912,5887,1599,399,735,399,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-971.6829407045152,-491.7354342251833,,,False,116.56546893744053,-18.339451772178126,348.8524359049716,-18.339451772178126,7.068896943973618,169.40344396069875,0.7492179115080299,C2.8,2.7592382139118854e-06,False,2405160329,0.7398186398629693,C1,C3,C2,1.1521028562421813e-06,2.5286218208948524e-06,1.6820153984759414e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240516T013005-20240516T040004_V02_2405160738-50839.fits
2024-05-16T04:01:31.916,2024-05-16T04:44:39.920,2024-05-16 04:18:31.917,59391,10751,3199,1343,431,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-985.6432143198326,-494.44414027788326,,,False,115.30582879297525,-18.614346958307923,347.14642988141696,-18.614346958307927,7.066303929383108,169.41096908782586,0.7495180139515033,C2.6,2.613052174638142e-06,False,2405160418,0.7307911896821474,C5,M1,C8,4.7359840235756455e-06,1.269643303450945e-05,7.641671732493099e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240516T035436-20240516T044731_V02_2405165416-50841.fits
2024-05-16T05:07:19.923,2024-05-16T05:28:11.925,2024-05-16 05:12:59.924,13823,991,399,799,399,303.0,41.0,49.0,671.0,303.0,417.0064299030616,110.90265729016703,433.8129072202393,,,False,174.95755288541582,26.73565462896404,46.29790468786074,26.735654628964042,7.063396338519871,169.41936503731503,0.7498540558482771,C2.9,2.8965107503609033e-06,False,2405160512,0.7572418788671762,C2,C4,C3,1.881784041894359e-06,4.452238930433426e-06,2.852440026707012e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240516T050523-20240516T051922_V02_2405168208-50843.fits
2024-05-16T05:35:19.926,2024-05-16T05:38:27.926,2024-05-16 05:36:43.926,1215,167,91,735,367,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-956.4715478755534,-488.0152965541224,,,False,117.79954885861878,-18.063114119414617,348.92192164595923,-18.063114119414617,7.062128869154719,169.4230110927218,0.7500003879248995,C2.6,2.558789219619939e-06,False,2405160536,0.7198508757135277,B5,B9,B7,4.911380723284051e-07,9.246233573001968e-07,6.640895261835113e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240516T053519-20240516T053829_V02_2405160276-50832.fits
2024-05-16T05:38:51.926,2024-05-16T05:52:35.933,2024-05-16 05:42:27.932,1599,183,115,735,399,303.0,41.0,49.0,671.0,303.0,306.5056713351275,-970.7070323384833,-490.94877455074715,,,False,116.58250808558783,-18.33178415442341,347.6522221496791,-18.33178415442341,7.06182263103803,169.4238907683169,0.7500357297392805,C2.5,2.4874755126802484e-06,False,2405160542,0.7536952574689183,B6,C1,B8,5.705373220504073e-07,1.1065861896551108e-06,7.830275681570232e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240516T053851-20240516T055234_V02_2405167476-50833.fits
2024-05-16T05:38:51.926,2024-05-16T05:52:31.933,2024-05-16 05:44:47.932,1599,183,115,735,399,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-970.7070323384833,-490.94877455074715,,,False,116.5810865478568,-18.3324992377718,347.6293701069898,-18.3324992377718,7.06169799621204,169.42424864405467,0.7500501118228489,C2.5,2.4874755126802484e-06,False,2405160544,0.7536952574689183,B6,C1,B8,5.705468863550872e-07,1.1066083375301687e-06,7.830419673575458e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240516T053851-20240516T055234_V02_2405167476-50833.fits
2024-05-16T06:01:03.934,2024-05-16T06:07:31.934,2024-05-16 06:03:15.934,1471,167,67,735,367,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-907.3944721682929,-507.4917630772162,,,False,121.1478062551073,-18.686137316372978,352.0264823079505,-18.686137316372978,7.060711492606548,169.42707841934336,0.750163916313678,C2.8,2.7991179649689e-06,False,2405160603,0.7243536388786516,B6,C1,B8,5.454448993136219e-07,1.0486639731225668e-06,7.453084008152081e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240516T060108-20240516T060734_V02_2405169286-50835.fits
2024-05-16T06:12:23.935,2024-05-16T07:16:59.937,2024-05-16 06:33:31.932,688127,118783,21503,5375,1087,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-973.697173495777,-503.3084614996918,,,False,116.01416600050135,-19.00606137512979,346.6148577613589,-19.00606137512979,7.059094221330622,169.4317065507837,0.7503503647127223,C5.1,5.094949756312417e-06,False,2405160633,0.7443397677028418,M3,M10,M5,2.9660005324152595e-05,9.792312589885509e-05,5.310930847549773e-05,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240516T061024-20240516T071859_V02_2405168933-50880.fits
2024-05-16T07:19:31.937,2024-05-16T07:27:15.938,2024-05-16 07:20:39.937,3199,671,335,735,367,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-1030.1836745557375,-488.0476128144955,,,False,111.32867493328015,-18.77397063127249,341.4964686302753,-18.77397063127249,7.056574683525911,169.43888954496967,0.7506405293757477,C2.3,2.279803538840497e-06,False,2405160720,0.7105138465760926,B8,C2,C1,8.277077385734312e-07,1.7188500406299863e-06,1.1754384751067648e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240516T071842-20240516T072839_V02_2405166750-50881.fits
2024-05-16T07:29:15.938,2024-05-16T07:46:27.940,2024-05-16 07:31:15.939,34815,8703,2687,799,367,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-943.0378775736317,-490.68934634351234,,,False,118.73591752789923,-18.126490099107663,348.80635485221654,-18.126490099107663,7.056007885902098,169.4405008924186,0.750705754463557,C2.3,2.3209138362290105e-06,False,2405160731,0.7482121704859991,C3,C8,C5,3.33694383291018e-06,8.549509101794381e-06,5.263655262191786e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240516T072808-20240516T073613_V02_2405169212-50844.fits
2024-05-16T07:49:35.940,2024-05-16T07:51:27.941,2024-05-16 07:50:23.941,1215,199,75,735,367,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-899.4137694272213,-556.0594767768563,,,False,120.65583739869928,-21.161497261562094,350.5505435651725,-21.161497261562094,7.054984643850753,169.4434056449379,0.7508234585672873,C2.8,2.7634644084173487e-06,False,2405160750,0.7353112499948793,B5,B9,B7,4.915860573523756e-07,9.256388476795322e-07,6.647570698406775e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240516T074747-20240516T084756_V02_2405161267-50845.fits
2024-05-16T07:54:15.941,2024-05-16T08:00:15.942,2024-05-16 07:58:11.941,1983,367,151,735,367,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-1021.9154474714305,-483.17812422596626,,,False,112.21658932973368,-18.44907279936055,342.0396560564917,-18.44907279936055,7.05456744656025,169.44458841654233,0.7508714316539312,C9.7,9.67815958574647e-06,False,2405160758,0.7358835160394509,B6,C1,B9,6.410393455654016e-07,1.271222531173494e-06,8.896015563595125e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240516T074747-20240516T084756_V02_2405161267-50845.fits
2024-05-16T08:01:07.942,2024-05-16T08:18:55.944,2024-05-16 08:09:39.943,5375,735,199,735,399,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-941.4559558893088,-511.0691737997948,,,False,118.4024236637327,-19.1653201036873,348.12017394993313,-19.1653201036873,7.053954068666908,169.44632573204413,0.7509419451104664,M1.0,1.042895110003883e-05,False,2405160809,0.791835414033011,C1,C2,C2,1.0981460023374695e-06,2.3915612682499787e-06,1.597030455042723e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240516T074747-20240516T084756_V02_2405161267-50845.fits
2024-05-16T08:23:15.944,2024-05-16T08:31:47.945,2024-05-16 08:25:31.945,3199,335,83,735,399,303.0,41.0,49.0,671.0,303.0,417.0064299030616,-941.3468685005791,-510.97424363481485,,,False,118.40414964005994,-19.16450914424944,347.9761714119949,-19.164509144249443,7.053105206997991,169.44872681562452,0.7510394938231966,C2.4,2.401320671197027e-06,False,2405160825,0.7426900862654738,B8,C2,C1,8.281358559141042e-07,1.7198940138104248e-06,1.1760994228054585e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20240516T074747-20240516T084756_V02_2405161267-50845.fits
